1993;-3750
1993;-3250
1993;-3750
1985;-6500
1985;-8750
1993;-2750
1993;-2750
1993;-3750
1993;-2750
1993;-2250
1993;-4500
1993;-3250
1993;-3250
1993;-2750
1993;-3750
1985;-12500
1993;-3250
1993;-4500
1993;-5250
1993;-4500
1993;-5250
1993;-3250
1993;-2250
1993;-3750
1993;-4500
1993;-4500
1985;-3250
1993;-3250
1993;-2250
1993;-4500
1993;-3750
1993;-3750
1993;-3250
1993;-2250
1993;-3750
1993;-4500
1993;-8250
1985;-2750
1993;-4500
1993;-3250
1993;-3750
1993;-4500
1993;-3750
1993;-3750
1993;-5250
1993;-5250
1993;-6000
1993;-6000
1985;-2250
1993;-7000
1993;-7000
1993;-8250
1993;-8250
1993;-8250
1993;-14750
1993;-5250
1993;-6000
1993;-6000
1993;-8250
1985;-5250
1993;-7000
1993;-8250
1993;-8250
1993;-9500
1993;-2250
1993;-6000
1993;-6000
1993;-8250
1993;-7000
1993;-7000
1985;-6000
1993;-7000
1993;-9500
1993;-9500
1993;-9500
1993;-10750
1993;-8250
1993;-9500
1993;-9500
1993;-9500
1993;-9500
1985;-5250
1993;-10750
1993;-3750
1993;-4500
1993;-7000
1993;-6000
1993;-7000
1993;-7000
1993;-7000
1993;-7000
1993;-7000
1985;-3250
1993;-8250
1993;-7000
1993;-9500
1993;-7000
1993;-7000
1993;-7000
1993;-8250
1993;-8250
1993;-7000
1993;-10750
1985;-2750
1993;-3250
1993;-2250
1993;-4500
1993;-3750
1993;-5250
1993;-4500
1993;-5250
1993;-5250
1993;-6000
1993;-6000
1985;-250
1985;-6000
1993;-7000
1993;-7000
1993;-8250
1993;-8250
1993;-8250
1993;-5250
1993;-6000
1993;-6000
1993;-8250
1993;-7000
1985;-5250
1993;-8250
1993;-8250
1993;-9500
1993;-3250
1993;-3250
1993;-3250
1993;-2250
1993;-3750
1993;-3750
1993;-2750
1985;-6000
1993;-2250
1993;-4500
1993;-6000
1993;-5250
1993;-7000
1993;-7000
1993;-6000
1993;-8250
1993;-9500
1993;-9500
1985;-9500
1993;-9500
1993;-10750
1993;-8750
1993;-7000
1993;-8250
1993;-7000
1993;-8250
1993;-9500
1993;-9500
1993;-9500
1985;-8250
1993;-10750
1993;-8750
1993;-6000
1993;-6000
1993;-4500
1993;-7000
1993;-7000
1993;-8250
1993;-7000
1993;-9500
1985;-9500
1993;-5250
1993;-4500
1993;-8250
1993;-9500
1993;-9500
1993;-9500
1993;-10750
1993;-12500
1993;-10750
1993;-9500
1985;-7750
1993;-10750
1993;-12500
1993;-3750
1993;-3750
1993;-6000
1993;-5250
1993;-8250
1993;-7000
1993;-7000
1993;-8250
1985;-3250
1993;-8250
1993;-9500
1993;-9500
1993;-10750
1993;-2750
1993;-4500
1993;-4500
1993;-5250
1993;-4500
1993;-7000
1985;-2750
1993;-7000
1993;-6000
1993;-8250
1993;-9500
1993;-9500
1993;-9500
1993;-10750
1993;-8750
1993;-7000
1993;-8250
1985;-2250
1993;-7000
1993;-8250
1993;-9500
1993;-9500
1993;-9500
1993;-10750
1993;-8750
1993;-10250
1993;-6000
1993;-6000
1985;1500
1985;-4500
1993;-5250
1993;-7000
1993;-5250
1993;-4500
1993;-5250
1993;-5250
1993;-5250
1993;-5250
1993;-4500
1993;-9500
1985;-3750
1993;-8250
1993;-7000
1993;-10250
1993;-9250
1993;-5250
1993;-5250
1993;-7000
1993;-8250
1993;-6000
1993;-8250
1985;-4500
1993;-8250
1993;-7000
1993;-8250
1993;-10750
1993;-9500
1993;-9500
1993;-8250
1993;-9500
1993;-10750
1993;-4500
1985;-12500
1993;-3750
1993;-5250
1993;-5250
1993;-8250
1993;-7000
1993;-8250
1993;-8250
1993;-10750
1993;-9500
1993;-8250
1985;-10750
1993;-12500
1993;-5250
1993;-7000
1993;-8250
1993;-5250
1993;-8250
1993;-10250
1993;-9250
1993;-5250
1993;-11500
1985;-9500
1993;-10250
1993;-5250
1993;-7000
1993;-9500
1993;-9500
1993;-9500
1993;-8250
1993;-8250
1993;-8250
1993;-10750
1985;-12500
1993;-9500
1993;-10750
1993;-10750
1993;-10750
1993;-5250
1993;-5250
1993;-5250
1993;-6000
1993;-8250
1993;-8250
1985;-5250
1993;-9500
1993;-10750
1993;-7000
1993;-9500
1993;-9500
1993;-9500
1993;-11500
1993;-10250
1993;-5250
1993;-5250
1985;-4500
1993;-4500
1993;-5250
1993;-6000
1993;-5250
1993;-4500
1993;-4500
1993;-9500
1993;-8250
1993;-4500
1993;-6000
1985;-1750
1993;-7000
1993;-4500
1993;-4500
1993;-3250
1993;-2750
1993;-3750
1993;-4500
1993;-3250
1993;-2750
1993;-3750
1985;500
1985;-1750
1993;-4500
1993;-9500
1993;-9500
1993;-3750
1993;-6000
1993;-5250
1993;-5250
1993;-4500
1993;-4500
1993;-4500
1985;-2750
1993;-2750
1993;-1750
1993;-9500
1993;-8250
1993;-4500
1993;-5250
1993;-5250
1993;-5250
1993;-5250
1993;-4500
1985;-3250
1993;-5250
1993;-4500
1993;-4500
1993;-3250
1993;-2750
1993;-3750
1993;-4500
1993;-1000
1993;-2250
1993;-2750
1985;-5250
1993;-2750
1993;-1750
1993;-4500
1993;-4500
1993;-5250
1993;-9500
1993;-9500
1993;-10750
1993;-10250
1993;-6000
1985;-5250
1993;-7000
1993;-7000
1993;-5250
1993;-5250
1993;-10750
1993;-10750
1993;-4500
1993;-7000
1993;-6000
1993;-7000
1985;-8250
1993;-7000
1993;-6000
1993;-6000
1993;-8250
1993;-5250
1993;-8250
1993;-6000
1993;-8250
1993;-9500
1993;-10750
1985;-9500
1993;-6000
1993;-5250
1993;-2750
1993;-1750
1993;-2750
1993;-1750
1993;-10250
1993;-6000
1993;-10750
1993;-9500
1985;-7750
1993;-9500
1993;-5250
1993;-7000
1993;-7000
1993;-8250
1993;-6000
1993;-21250
1993;-16500
1993;-16500
1993;-7000
1985;-3250
1993;-7000
1993;-7000
1993;-5250
1993;-4500
1993;-6000
1993;-4500
1993;-13000
1993;-5250
1993;-3250
1993;-1750
1985;-2750
1993;-3250
1993;-1750
1993;-1000
1993;-2750
1993;-2750
1993;-2750
1993;-2750
1993;-1750
1993;-2250
1993;-2750
1985;-5250
1985;-2250
1993;-1750
1993;-10250
1993;-10750
1993;-5250
1993;-4500
1993;-9500
1993;-8250
1993;-10250
1993;-5250
1993;-7000
1985;-4500
1993;-10750
1993;-10750
1993;-9500
1993;-10750
1993;-5250
1993;-14750
1993;-12500
1994;-8250
1994;-7250
1994;-5250
1985;-3750
1994;-8250
1994;-8250
1994;-8250
1994;-8250
1994;-8250
1994;-8250
1994;-8250
1994;-11500
1994;-13000
1994;-14500
1985;-4500
1994;-18750
1994;0
1994;1250
1994;-500
1994;0
1994;-3500
1994;-11500
1994;-7250
1994;-2250
1994;-2750
1985;-3000
1994;-8250
1994;-8250
1994;-8250
1994;-10250
1994;-14500
1994;-5250
1994;-4500
1994;-6000
1994;-4500
1994;-4500
1985;-1000
1994;-6500
1994;-2250
1994;-2250
1994;-7250
1994;-5750
1994;-5250
1994;-6500
1994;-6500
1994;-2750
1994;-1750
1985;-3750
1994;-1250
1994;-8250
1994;-5250
1994;-6000
1994;-4500
1994;-13000
1994;-11500
1994;-9500
1994;-4500
1994;-4500
1985;-2250
1994;-1000
1994;-250
1994;-7250
1994;-8250
1994;-8250
1994;-8250
1994;-4000
1994;-1250
1994;-1000
1994;-7250
1985;-3750
1994;-5250
1994;-5750
1994;-5250
1994;-4750
1994;-6500
1994;-6500
1994;-9500
1994;-14500
1994;-3250
1994;-3250
1985;-3250
1994;-8250
1994;-8250
1994;-1750
1994;-500
1994;-3250
1994;-3250
1994;1250
1994;2750
1994;-2750
1994;-500
1985;-5250
1985;-7000
1994;0
1994;-1750
1994;-1750
1994;-8250
1994;-8250
1994;-500
1994;750
1994;-500
1994;-500
1994;-4500
1985;-5250
1994;-4500
1994;-3750
1994;-3750
1994;-8250
1994;-500
1994;750
1994;-500
1994;-500
1994;-1750
1994;-1250
1985;-5250
1994;-8250
1994;-7250
1994;-2750
1994;-6500
1994;-2250
1994;-5750
1994;-14500
1994;-14500
1994;-250
1994;1500
1985;-4500
1994;-3250
1994;-2750
1994;-4500
1994;-4500
1994;-1750
1994;-500
1994;-6500
1994;-6500
1994;1250
1994;2500
1985;-3250
1994;3250
1994;0
1994;2250
1994;1750
1994;1000
1994;-500
1994;0
1994;3000
1994;2500
1994;-2250
1985;-2750
1994;-5750
1994;-1750
1994;-5750
1994;-5750
1994;-250
1994;-250
1994;-1000
1994;-1000
1994;-1000
1994;-8250
1985;-5250
1994;-8250
1994;-9250
1994;-14500
1994;-8250
1994;-8250
1994;-8250
1994;-1000
1994;0
1994;-3250
1994;-2250
1985;-6000
1994;-1750
1994;-500
1994;-6500
1994;-6500
1994;-7250
1994;-500
1994;750
1994;-500
1994;-500
1994;-1750
1985;-5250
1994;-1250
1994;-8250
1994;-7250
1994;-2750
1994;-5750
1994;-2250
1994;-6500
1994;-4500
1994;-3750
1994;-8250
1985;-9500
1994;-500
1994;750
1994;-500
1994;-500
1994;-1750
1994;-1250
1994;-7250
1994;-8250
1994;-2750
1994;-6500
1985;-4000
1985;-8250
1994;-2250
1994;-5750
1994;-3250
1994;-3250
1994;-8250
1994;-8250
1994;1250
1994;2750
1994;-1250
1994;-500
1985;-8750
1994;-3250
1994;-3250
1994;-18750
1994;-18750
1994;-5250
1994;-6500
1994;-3250
1994;-4500
1994;-6500
1994;-500
1985;-10750
1994;-1250
1994;0
1994;-1000
1994;-1750
1994;-1250
1994;-2250
1994;-1750
1994;500
1994;-500
1994;-8250
1985;-12500
1994;-8250
1994;-250
1994;1500
1994;-250
1994;-1000
1994;-500
1994;-1750
1994;-1750
1994;-1250
1994;250
1985;-9750
1994;-250
1994;-3750
1994;-3750
1994;-8250
1994;-7250
1994;-7250
1994;-7250
1994;-6500
1994;-6500
1994;-10250
1985;-3750
1994;-8250
1994;-4500
1994;-11500
1994;-8250
1994;-7250
1994;-4500
1994;-4500
1994;-7250
1994;-6500
1994;-7250
1985;-3250
1994;-6500
1994;-8250
1994;-9250
1994;-9250
1994;-9250
1994;-9250
1994;-1750
1994;-2250
1994;-2750
1994;-1250
1985;-2750
1994;-1000
1994;-5750
1994;-3250
1994;-2750
1994;-3250
1994;-1250
1994;-3250
1994;-2750
1994;-2250
1994;-2750
1985;-4500
1994;-2750
1994;-2750
1994;-1250
1994;-1750
1994;-1000
1994;-2250
1994;-1750
1994;-3750
1994;-4500
1994;-1750
1985;-5250
1994;-1000
1994;-500
1994;250
1994;-2750
1994;-1250
1994;-3750
1994;-2750
1994;-1250
1994;-500
1994;-1000
1985;-4000
1985;-6000
1994;-250
1994;-1250
1994;-500
1994;-2250
1994;-1750
1994;-1000
1994;-1250
1994;-2250
1994;-2250
1994;-2750
1985;-12500
1994;-250
1994;-2250
1994;-1250
1994;-14500
1994;-8250
1994;-4500
1994;-2750
1994;-1250
1994;-3750
1994;-2750
1985;-12500
1994;-1750
1994;-1000
1994;-500
1994;250
1994;-1250
1994;-2250
1994;-250
1994;-1250
1994;-1000
1994;-1000
1985;-14750
1994;0
1994;-250
1994;-5250
1994;-6500
1994;-7250
1994;-8250
1994;-10250
1994;-13000
1994;-14500
1994;-8250
1985;-3750
1994;-8250
1994;-6500
1994;-2250
1994;-1750
1994;-5250
1994;-1750
1994;-2250
1994;-2250
1994;-1250
1994;-5750
1985;-3750
1994;-2750
1994;-1750
1994;-1000
1994;-2250
1994;-1750
1994;-3750
1994;-4500
1994;-1750
1994;-2250
1994;-2750
1985;-3250
1994;-5750
1994;-1250
1994;-2750
1994;-18750
1994;-500
1994;-1250
1994;-1000
1994;0
1994;-2250
1994;-1750
1985;-6000
1994;-2750
1994;-2750
1994;-8250
1994;-7250
1994;-1250
1994;-500
1994;-1000
1994;-500
1994;-2750
1994;-1250
1985;-4500
1994;-2750
1994;-1750
1994;-3750
1994;-4500
1994;-4500
1994;-9250
1994;-9250
1994;-9500
1994;-1250
1994;-3250
1985;-9500
1994;-3250
1994;-3250
1994;-8250
1994;-8250
1994;-3250
1994;-4500
1994;-7250
1994;-7250
1994;-6500
1994;-2250
1985;-12500
1985;-7250
1985;-6000
1994;-2750
1994;-1750
1994;-2750
1994;-3750
1994;-3250
1994;-2750
1994;-7250
1994;-7250
1994;-3250
1994;-8250
1985;-6000
1994;-3750
1994;-7250
1994;-4500
1994;-2750
1994;-3250
1994;-4500
1994;-2750
1994;-2750
1994;-4500
1994;-9250
1985;-9500
1994;-10250
1994;-8250
1994;-8250
1994;-3750
1994;-4500
1994;-8250
1994;-2750
1994;-3250
1994;-1750
1994;-500
1985;-10750
1994;-6500
1994;-6500
1994;-7250
1994;-1250
1994;-3250
1994;-3250
1994;-4500
1994;-2750
1994;-2250
1994;-1750
1985;-12500
1994;-2750
1994;-3750
1994;-3250
1994;-4500
1994;-18750
1994;-18750
1994;-18750
1994;-3750
1994;-2750
1994;-3750
1985;-9500
1994;-3750
1994;-2750
1994;-1750
1994;-3750
1994;-3750
1994;-3250
1994;-2750
1994;-3750
1994;-3250
1994;-4500
1985;-8250
1994;-3250
1994;-4500
1994;-3250
1994;-8250
1994;-8250
1994;-9250
1994;-8250
1994;-3750
1994;-8250
1994;-2750
1985;-8750
1994;-3750
1994;-3750
1994;-2750
1994;-3750
1994;-2750
1994;-3750
1994;-5250
1994;-4500
1994;-3750
1994;-4500
1985;-10750
1994;-4500
1994;-8250
1994;-5500
1994;-11500
1994;-13000
1994;-14500
1994;-3250
1994;-4500
1994;-3250
1994;-3250
1985;-12500
1994;-8250
1994;-18750
1994;-3750
1994;-4500
1994;-5750
1994;-2750
1994;-3250
1994;-4500
1994;-4500
1994;-7250
1985;-7250
1985;-9750
1994;-8250
1994;-9250
1994;-1250
1994;-3250
1994;-500
1994;250
1994;-2750
1994;-2250
1994;-1750
1994;-1250
1985;-3750
1994;-500
1994;250
1994;-500
1994;-1250
1994;-1000
1994;0
1994;-1750
1994;-1250
1994;-2250
1994;-1750
1985;-3250
1994;-2250
1994;-1750
1994;-2750
1994;-2750
1994;-8250
1994;-1000
1994;-500
1994;-2250
1994;-3250
1994;-1750
1985;-2750
1994;-1750
1994;-3250
1994;-4500
1994;-2250
1994;-3250
1994;-2750
1994;-3250
1994;-2750
1994;-3250
1994;-8250
1985;-4500
1994;-3250
1994;-4500
1994;-2250
1994;-3250
1994;-1750
1994;-1750
1994;-3250
1994;-2250
1994;-3250
1994;-7250
1985;-5250
1994;-1750
1994;-1750
1994;-3250
1994;-4500
1994;-2250
1994;-3250
1994;-2750
1994;-4500
1994;-4500
1994;-4500
1985;-6000
1994;-3750
1994;-3250
1994;-2750
1994;-3750
1994;-3250
1994;-4500
1994;-8250
1994;-4500
1994;-8250
1994;-3750
1985;-4500
1994;-2250
1994;-8250
1994;-4500
1994;-4500
1994;-7250
1994;-6500
1994;-5250
1994;-4500
1994;-3750
1994;-3750
1985;-5500
1994;-2250
1994;-8250
1994;-4500
1994;-7250
1994;-4500
1994;-3250
1994;-3250
1994;-3750
1994;-4500
1994;-4500
1985;-3000
1994;-3250
1994;-5250
1994;-4500
1994;-6000
1994;-5250
1994;-7000
1994;-7000
1994;-8250
1994;-8250
1994;-8250
1985;-8250
1985;-5250
1994;-8750
1994;-8750
1994;-7000
1994;-6000
1994;-5250
1994;-5250
1994;-8250
1994;-8250
1994;-9500
1994;-9500
1985;-3250
1994;-9500
1994;-8750
1994;-9750
1994;-7000
1994;-2250
1994;-6000
1994;-5250
1994;-8250
1994;-7000
1994;-7000
1985;-4500
1994;-5250
1994;-9500
1994;-8250
1994;-10750
1994;-9500
1994;-9500
1994;-10750
1994;-9500
1994;-7000
1994;-7000
1985;-4500
1994;-7000
1994;-7000
1994;-9500
1994;-8250
1994;-8250
1994;-8250
1994;-8250
1994;-9500
1994;-10750
1994;-3250
1985;-7000
1994;-2750
1994;-4500
1994;-3750
1994;-6000
1994;-4500
1994;-5250
1994;-4500
1994;-6000
1994;-5250
1994;-7000
1985;-6000
1994;-7000
1994;-8250
1994;-8250
1994;-8250
1994;-8750
1994;-8750
1994;-7000
1994;-9750
1994;-7000
1994;-6000
1985;-4500
1994;-5250
1994;-5250
1994;-7000
1994;-8250
1994;-9500
1994;-9500
1994;-9750
1994;-3250
1994;-2750
1994;-3750
1985;-4500
1994;-3750
1994;-5250
1994;-3750
1994;-3250
1994;-6000
1994;-6000
1994;-2750
1994;-2250
1994;-4500
1994;-6000
1985;-7000
1994;-6000
1994;-7000
1994;-6000
1994;-8250
1994;-9500
1994;-9500
1994;-9500
1994;-10750
1994;-9750
1994;-11000
1985;-6000
1994;-8750
1994;-7000
1994;-8250
1994;-7000
1994;-8250
1994;-9500
1994;-9500
1994;-9500
1994;-10750
1994;-9750
1985;-7250
1985;-5250
1994;-11000
1994;-8750
1994;-5250
1994;-9250
1994;-9250
1994;-6000
1994;-4500
1994;-6000
1994;-7000
1994;-7000
1985;-8250
1994;-6000
1994;-9500
1994;-8250
1994;-10750
1994;-9500
1994;-10750
1994;-10750
1994;-10750
1994;-10750
1994;-9500
1985;-12500
1994;-7000
1994;-8250
1994;-8250
1994;-8250
1994;-9500
1994;-3250
1994;-5250
1994;-3750
1994;-6000
1994;-5250
1985;-6000
1994;-6000
1994;-7000
1994;-6000
1994;-8250
1994;-9500
1994;-9500
1994;-9500
1994;-10750
1994;-11000
1994;-9750
1985;-7000
1994;-8750
1994;-9750
1994;-8250
1994;-8250
1994;-9500
1994;-9500
1994;-9500
1994;-10750
1994;-9750
1994;-11000
1985;-5250
1994;-5250
1994;-9250
1994;-6000
1994;-9250
1994;-6000
1994;-7000
1994;-5250
1994;-3750
1994;-5250
1994;-4500
1985;-5250
1994;-6000
1994;-4500
1994;-8250
1994;-7000
1994;-5250
1994;-4500
1994;-9500
1994;-7000
1994;-10250
1994;-5250
1985;-3750
1994;-9250
1994;-5250
1994;-7000
1994;-8250
1994;-9750
1994;-6000
1994;-9500
1994;-7000
1994;-10750
1994;-9500
1985;-3750
1994;-9500
1994;-9500
1994;-10750
1994;-4500
1994;-3750
1994;-6000
1994;-6000
1994;-8250
1994;-8250
1994;-8250
1985;-3250
1994;-9500
1994;-10750
1994;-9500
1994;-10750
1994;-6000
1994;-7000
1994;-8250
1994;-9750
1994;-6000
1994;-9500
1985;-8250
1985;-1750
1994;-10250
1994;-5250
1994;-9250
1994;-11500
1994;-10250
1994;-6000
1994;-7000
1994;-8250
1994;-9500
1994;-9750
1985;-1750
1994;-9500
1994;-7000
1994;-10750
1994;-9500
1994;-10750
1994;-10750
1994;-10750
1994;-5250
1994;-5250
1994;-6000
1985;-3250
1994;-7000
1994;-9500
1994;-8250
1994;-10750
1994;-7000
1994;-8250
1994;-9500
1994;-9750
1994;-9500
1994;-11500
1985;-2750
1994;-10250
1994;-6000
1994;-4500
1994;-5250
1994;-5250
1994;-5250
1994;-9500
1994;-4500
1994;-4500
1994;-8250
1985;-3250
1994;-5250
1994;-7000
1994;-7000
1994;-4500
1994;-5250
1994;-3750
1994;-3250
1994;-3750
1994;-3750
1994;-3250
1985;-3250
1994;-3750
1994;-4500
1994;-5250
1994;-3750
1994;-6000
1994;-5250
1994;-6000
1994;-6000
1994;-4500
1994;-5250
1985;-2750
1994;-5250
1994;-2750
1994;-2750
1994;-2250
1994;-1750
1994;-9500
1994;-8250
1994;-5250
1994;-6000
1994;-6000
1985;-2250
1994;-6000
1994;-6000
1994;-6000
1994;-6000
1994;-6000
1994;-3750
1994;-5250
1994;-5250
1994;-4500
1994;-6000
1985;-3250
1994;-4500
1994;-4500
1994;-3750
1994;-3250
1994;-3750
1994;-4500
1994;-5250
1994;-2750
1994;-2750
1994;-2250
1985;-3250
1994;-1750
1994;-2750
1994;-2750
1994;-4500
1994;-4500
1994;-5250
1994;-10750
1994;-9500
1994;-11000
1994;-9500
1985;-7250
1985;-2750
1994;-9250
1994;-6000
1994;-7000
1994;-7000
1994;-6000
1994;-5250
1994;-6000
1994;-4500
1994;-7000
1994;-5250
1985;-2750
1994;-6000
1994;-6000
1994;-8250
1994;-6000
1994;-5250
1994;-8250
1994;-7000
1994;-8250
1994;-8250
1994;-9500
1985;-12500
1994;-7000
1994;-5250
1994;-2750
1994;-2750
1994;-2250
1994;-1750
1994;-2750
1994;-2750
1994;-2250
1994;-1750
1985;-3750
1994;-9250
1994;-6000
1994;-9500
1994;-10750
1994;-10750
1994;-11000
1994;-6000
1994;-7000
1994;-6000
1994;-7000
1985;-2750
1994;-7000
1994;-8250
1994;-7000
1994;-7000
1994;-6000
1994;-14500
1994;-14500
1994;-16500
1994;-16500
1994;-14500
1985;-5250
1994;-7000
1994;-7000
1994;-13000
1994;-7000
1994;-7000
1994;-5250
1994;-7000
1994;-5250
1994;-6000
1994;-3250
1985;-9500
1994;-1750
1994;-1000
1994;-2750
1994;-2750
1994;-2250
1994;-1750
1994;-2750
1994;-2750
1994;-10250
1994;-10750
1985;-9500
1994;-4500
1994;-9500
1994;-8250
1994;-8250
1994;-5250
1994;-7000
1994;-9500
1994;-9500
1994;-10750
1994;-8250
1985;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-7250
1995;-8250
1995;-13000
1985;-14750
1995;-18750
1995;-28750
1995;-18750
1995;-14500
1995;0
1995;1250
1995;-500
1995;-4000
1995;0
1995;-21250
1985;-7250
1985;-3250
1995;-21250
1995;-7250
1995;-2250
1995;-1750
1995;-8250
1995;-8250
1995;-8250
1995;-10250
1995;-14500
1995;-2250
1985;-6000
1995;-8250
1995;-8250
1995;-6500
1995;-2250
1995;-2250
1995;-7250
1995;-7250
1995;-5750
1995;-5250
1995;-6500
1985;-7000
1995;-6500
1995;-6500
1995;-5250
1995;-8250
1995;-8250
1995;-9250
1995;-8250
1995;-11500
1995;-14500
1995;-8250
1985;-5250
1995;-8250
1995;-2250
1995;-2250
1995;-1000
1995;0
1995;-8250
1995;-7250
1995;-8250
1995;-8250
1995;-4000
1985;-9500
1995;-1250
1995;-1000
1995;-6500
1995;-6500
1995;-5750
1995;-4750
1995;-6500
1995;-6500
1995;-9250
1995;-11500
1985;-9500
1995;-14500
1995;-3250
1995;-3250
1995;-3250
1995;-8250
1995;-8250
1995;-2750
1995;-500
1995;0
1995;0
1985;-8250
1995;250
1995;-1250
1995;-1250
1995;-8250
1995;-7250
1995;-4500
1995;-3750
1995;-4500
1995;-3750
1995;-8250
1985;-7000
1995;-500
1995;750
1995;-1000
1995;-1000
1995;-2250
1995;-2250
1995;-5250
1995;-7250
1995;-1750
1995;-1750
1985;-5250
1995;-4000
1995;-5750
1995;-18750
1995;0
1995;1250
1995;-3250
1995;-2750
1995;-4500
1995;-4500
1995;-7000
1985;-5250
1995;-1750
1995;-500
1995;-6500
1995;-6500
1995;2500
1995;0
1995;1750
1995;0
1995;2250
1995;1000
1985;-2750
1985;-4500
1995;1750
1995;-500
1995;0
1995;3000
1995;2500
1995;-2250
1995;-5750
1995;-1750
1995;-5750
1995;-5750
1985;-500
1995;-1000
1995;-250
1995;-500
1995;-8250
1995;-14500
1995;-14500
1995;-8250
1995;-8250
1995;-8250
1995;-1000
1985;0
1995;0
1995;-3250
1995;-2250
1995;-1750
1995;-500
1995;-6500
1995;-6500
1995;-6500
1995;-2250
1995;-2250
1985;2750
1995;-5250
1995;-7250
1995;-1750
1995;-1750
1995;-4000
1995;-5750
1995;-500
1995;750
1995;-500
1995;-1000
1985;-8250
1995;-4500
1995;-3750
1995;-8250
1995;-4500
1995;-8250
1995;-3250
1995;-3250
1995;-3250
1995;-8250
1995;-8250
1985;-5250
1995;-8250
1995;-8250
1995;-18750
1995;-18750
1995;-18750
1995;-18750
1995;-3250
1995;-3250
1995;-2750
1995;-3250
1985;-5250
1995;-3750
1995;-1000
1995;-250
1995;0
1995;-500
1995;-1750
1995;-1250
1995;-2250
1995;-2250
1995;-2250
1985;-8250
1995;-8250
1995;-8250
1995;-6000
1995;1000
1995;2500
1995;-500
1995;-250
1995;-1750
1995;-2250
1995;250
1985;-20500
1995;250
1995;750
1995;500
1995;-2250
1995;-1250
1995;-8250
1995;-7250
1995;-7250
1995;-7250
1995;-6500
1985;-20500
1995;-10250
1995;-8250
1995;-3750
1995;-7250
1995;-4500
1995;-4500
1995;-8250
1995;-7250
1995;-6500
1995;-7250
1985;-1250
1985;-20500
1995;-7250
1995;-5750
1995;-4750
1995;-7250
1995;-6500
1995;-8250
1995;-9250
1995;-8250
1995;-10250
1995;-2250
1985;-4500
1995;-2250
1995;-3250
1995;-3250
1995;-1000
1995;-2750
1995;-2750
1995;-500
1995;-1750
1995;-2250
1995;-2750
1985;-3750
1995;-2750
